a8-97.grenoble,a8-110.grenoble,a8-127.grenoble,a8-208.grenoble,a8-216.grenoble,a8-7.strasbourg,a8-194.grenoble,a8-153.grenoble,a8-113.grenoble,a8-141.grenoble,a8-73.grenoble,a8-22.grenoble,a8-55.paris,a8-117.grenoble,a8-40.paris,lille,a8-96.grenoble,a8-51.paris,a8-19.paris,a8-149.grenoble,a8-187.grenoble,a8-26.paris,a8-1.grenoble,a8-8.grenoble,a8-14.grenoble,a8-82.grenoble,a8-221.grenoble,a8-50.grenoble,a8-5.paris,a8-37.paris,a8-4.grenoble,a8-81.grenoble,a8-24.grenoble,a8-16.paris,a8-121.grenoble,a8-125.grenoble,a8-150.grenoble,a8-13.paris,a8-22.paris,a8-4.strasbourg,a8-170.grenoble,a8-183.grenoble,a8-191.grenoble,a8-163.grenoble,a8-46.grenoble,a8-27.paris,a8-65.grenoble,a8-225.grenoble,a8-13.strasbourg,a8-114.grenoble,a8-134.grenoble,a8-144.grenoble,a8-166.grenoble,a8-3.paris,a8-40.grenoble,a8-21.grenoble,a8-228.grenoble,a8-35.paris,a8-53.paris,a8-44.grenoble,a8-25.paris,a8-33.paris,a8-51.grenoble,a8-179.grenoble,a8-182.grenoble,a8-101.saclay,a8-31.grenoble,a8-15.paris,a8-11.strasbourg,a8-192.grenoble,a8-173.grenoble,a8-217.grenoble,a8-129.grenoble,a8-198.grenoble,a8-206.grenoble,a8-93.grenoble,a8-176.grenoble,a8-184.grenoble,rpi3-5.grenoble,a8-156.grenoble,a8-131.grenoble,a8-200.grenoble,a8-41.grenoble,a8-89.grenoble,a8-213.grenoble,a8-50.paris,a8-224.grenoble,a8-106.saclay,a8-44.paris,a8-165.grenoble,a8-18.grenoble,a8-181.grenoble,rpi3-1.grenoble,a8-67.grenoble,a8-61.grenoble,a8-54.grenoble,a8-130.grenoble,a8-171.grenoble,a8-161.grenoble,a8-188.grenoble,a8-11.grenoble,a8-59.grenoble,a8-175.grenoble,a8-43.paris,a8-151.grenoble,a8-108.saclay,a8-109.saclay,a8-61.paris,a8-30.paris,a8-16.grenoble,a8-37.grenoble,a8-177.grenoble,a8-59.paris,a8-1.paris,a8-88.grenoble,a8-112.saclay,a8-5.strasbourg,a8-210.grenoble,a8-52.grenoble,a8-123.grenoble,a8-39.grenoble,a8-91.grenoble,a8-64.grenoble,a8-17.paris,a8-58.paris,a8-139.grenoble,a8-145.grenoble,a8-100.saclay,a8-102.saclay,a8-36.paris,a8-142.grenoble,a8-222.grenoble,a8-34.grenoble,a8-74.grenoble,a8-7.paris,a8-226.grenoble,a8-57.grenoble,a8-36.grenoble,a8-71.grenoble,a8-15.grenoble,a8-53.grenoble,a8-86.grenoble,a8-10.strasbourg,a8-6.paris,a8-87.grenoble,a8-19.grenoble,a8-84.grenoble,a8-109.grenoble,a8-116.grenoble,a8-146.grenoble,a8-23.paris,a8-38.grenoble,a8-154.grenoble,a8-29.grenoble,a8-29.paris,a8-220.grenoble,a8-180.grenoble,a8-124.grenoble,a8-30.grenoble,a8-205.grenoble,a8-107.saclay,a8-14.strasbourg,a8-219.grenoble,a8-69.grenoble,a8-58.grenoble,a8-133.grenoble,a8-62.grenoble,paris,a8-24.paris,a8-199.grenoble,a8-209.grenoble,a8-12.paris,a8-18.paris,a8-33.grenoble,a8-32.paris,a8-39.paris,a8-111.saclay,grenoble,a8-95.saclay,a8-35.grenoble,a8-5.grenoble,a8-147.grenoble,a8-95.grenoble,a8-45.grenoble,a8-162.grenoble,a8-8.strasbourg,a8-11.paris,a8-41.paris,a8-48.paris,a8-7.grenoble,a8-43.grenoble,a8-178.grenoble,a8-52.paris,a8-104.saclay,a8-26.grenoble,a8-215.grenoble,a8-1.strasbourg,a8-103.saclay,a8-10.grenoble,a8-83.grenoble,a8-189.grenoble,a8-202.grenoble,a8-214.grenoble,a8-115.grenoble,a8-48.grenoble,a8-207.grenoble,a8-85.grenoble,a8-68.grenoble,a8-45.paris,a8-90.grenoble,a8-122.grenoble,a8-2.strasbourg,a8-157.grenoble,a8-112.grenoble,a8-80.grenoble,a8-70.grenoble,a8-47.grenoble,a8-168.grenoble,a8-190.grenoble,a8-211.grenoble,a8-42.paris,a8-62.paris,a8-3.strasbourg,a8-6.strasbourg,a8-32.grenoble,a8-197.grenoble,a8-185.grenoble,a8-34.paris,saclay,strasbourg,a8-42.grenoble,a8-120.grenoble,a8-108.grenoble,a8-138.grenoble,a8-46.paris,a8-218.grenoble,a8-66.grenoble,a8-135.grenoble,a8-126.grenoble,a8-204.grenoble,a8-4.paris,a8-17.grenoble,a8-212.grenoble,a8-27.grenoble,a8-56.paris,a8-169.grenoble,a8-193.grenoble,a8-195.grenoble,a8-201.grenoble,a8-63.grenoble,a8-119.grenoble,a8-23.grenoble,a8-60.grenoble,a8-54.paris,a8-2.paris,a8-79.grenoble,a8-98.grenoble,a8-203.grenoble,a8-12.strasbourg,a8-38.paris,a8-227.grenoble,a8-9.strasbourg,a8-12.grenoble,a8-2.grenoble,a8-118.grenoble,a8-60.paris,a8-25.grenoble,a8-143.grenoble,a8-20.paris,a8-136.grenoble,a8-28.paris,a8-155.grenoble,a8-49.grenoble,a8-21.paris,a8-49.paris,a8-110.saclay,a8-137.grenoble,a8-13.grenoble,rpi3-2.grenoble,a8-128.grenoble,a8-152.grenoble,a8-9.paris,a8-47.paris
0.588,1.44,0.739,0.456,0.443,12.7,0.450,0.683,0.750,0.665,0.681,0.717,11.2,0.700,11.3,14.9,0.654,11.3,11.3,0.704,0.489,11.4,0.777,0.755,0.613,0.728,0.627,0.501,11.3,11.3,0.661,3.90,0.720,11.3,0.669,0.867,0.712,11.2,11.2,13.5,0.723,0.450,0.465,0.735,0.711,11.2,0.648,0.463,12.8,0.759,0.748,0.669,0.532,11.2,0.718,0.748,0.507,11.3,11.3,0.680,11.3,11.4,0.487,0.421,0.450,12.0,0.706,11.2,12.9,0.479,0.745,0.468,0.612,0.496,0.466,0.717,0.719,0.479,0.431,0.729,0.776,0.507,0.511,0.697,0.451,11.3,0.464,11.9,11.3,0.792,0.640,0.474,0.560,0.530,0.634,0.736,0.649,0.668,0.659,0.466,0.570,0.762,0.703,11.3,0.705,11.9,12.4,11.2,11.4,0.566,0.614,0.818,11.4,11.2,0.633,12.1,12.8,0.452,0.660,0.732,0.562,0.685,0.711,11.2,11.5,0.669,0.645,11.9,11.9,11.3,0.749,0.486,0.552,0.687,13.5,0.759,0.707,0.668,0.617,3.64,2.84,0.736,13.2,11.2,0.687,0.584,0.655,1.34,0.721,0.691,11.1,0.661,0.512,1.74,11.2,0.476,0.472,0.726,0.668,0.468,12.0,12.6,0.483,0.728,0.709,0.742,0.774,11.3,11.3,0.448,0.462,11.3,11.2,0.878,11.3,11.3,11.9,0.601,11.9,0.705,0.529,0.689,0.686,0.648,1.47,13.5,12.1,11.3,11.4,0.631,0.627,0.504,11.3,12.0,0.687,0.419,13.3,12.1,0.696,0.663,0.424,0.486,0.452,0.775,0.617,0.481,0.725,0.673,11.4,0.573,0.698,12.8,0.654,0.654,0.770,0.686,0.562,0.538,0.463,0.452,11.8,11.2,12.8,12.9,0.695,0.492,0.445,11.4,11.8,13.4,0.707,0.700,0.584,0.682,11.3,0.547,0.733,0.773,0.735,0.491,11.4,0.574,0.464,0.638,11.4,0.494,0.481,0.473,0.519,0.732,0.570,2.64,0.711,11.3,11.3,0.610,0,0.470,13.1,11.6,0.503,12.7,0.728,0.573,0.709,11.5,0.700,0.741,11.3,0.519,11.3,0.639,0.531,11.3,11.3,12.4,0.694,0.657,0.555,0.724,1.32,11.3,11.4
0.381,0.550,0.554,0.626,0.478,13.1,0.787,0.713,0.449,0.470,0.465,0.474,11.3,0.470,11.4,14.9,0.369,11.4,11.5,0.576,0.706,11.4,0.511,0.497,0.485,0.450,0.603,0.484,13.8,11.3,0.506,0.441,0.483,11.2,0.434,0.442,0.471,11.2,11.4,31.3,0.567,0.718,0.665,0.732,0.495,11.4,0.484,0.499,13.0,0.469,0.396,0.505,0.744,11.3,0.507,0.466,0.744,11.3,11.3,0.487,11.2,11.2,0.384,0.768,0.724,14.6,0.464,11.3,12.8,0.668,0.650,0.657,0.515,0.467,0.498,0.590,0.717,0.955,1.52,0.737,0.435,0.711,0.484,0.490,0.728,11.2,0.681,13.6,11.3,0.661,0.478,0.710,1.64,0.444,0.469,0.548,0.473,0.722,1.27,0.712,0.526,0.501,0.737,11.3,0.677,12.1,11.9,11.2,11.4,0.464,0.482,0.721,11.3,11.2,0.453,11.9,12.9,0.645,0.492,0.492,0.468,0.451,0.597,11.3,11.3,0.472,0.543,12.0,12.0,11.4,0.405,0.706,0.482,0.451,11.2,0.668,0.502,0.485,0.365,0.485,0.479,0.573,13.0,11.3,0.424,0.475,0.577,0.485,0.455,0.612,11.3,0.499,1.76,0.598,11.4,0.688,0.756,0.457,0.478,0.714,12.1,13.2,0.701,0.465,0.477,0.464,0.514,11.4,11.4,0.467,0.600,11.3,11.3,0.473,11.4,11.4,12.3,0.526,11.9,0.495,0.493,0.498,0.464,0.504,0.716,13.2,11.3,11.3,11.2,0.487,0.453,0.716,11.3,12.6,0.478,0.511,12.7,12.0,0.510,0.467,0.689,0.658,0.466,0.461,0.483,0.651,0.437,0.482,11.3,0.478,0.469,13.2,0.743,0.501,0.466,0.479,0.486,0.648,0.695,0.683,11.2,11.3,12.8,13.7,0.507,0.689,0.733,11.8,11.8,12.7,0.456,0.497,0.388,0.464,11.3,0.728,0.511,0.436,0.420,0.692,11.2,0.604,0.585,0.469,11.3,0.726,0.748,0.823,0.652,0.470,0.456,0.479,0.472,11.9,11.2,0.453,0.470,0,13.0,12.2,0.614,12.8,0.504,0.968,0.483,11.2,0.491,0.466,11.4,0.475,11.4,0.800,0.531,11.3,11.4,12.0,0.464,0.478,1.43,0.451,2.40,11.3,11.4
12.9,13.5,12.8,13.2,12.8,0,12.8,12.8,13.2,13.3,12.9,13.3,0,12.9,0,0,13.2,0,0,13.4,12.7,0,14.0,12.9,13.8,12.7,13.3,12.6,0,0,12.7,13.6,13.8,0,12.8,12.8,12.7,0,0,0,12.9,12.8,13.5,13.3,13.1,0,12.9,13.0,0,13.1,12.9,14.4,13.3,0,12.8,14.0,13.1,0,0,12.8,0,0,12.9,12.7,12.7,0,12.7,0,0,12.9,12.9,12.9,12.8,13.0,12.8,13.6,13.2,12.8,12.8,12.9,13.4,12.8,13.6,12.8,12.8,0,13.1,0,0,12.8,12.9,13.2,12.9,13.5,13.3,13.3,13.1,13.3,12.8,13.1,12.7,12.8,12.8,0,13.3,0,0,0,0,13.5,13.1,13.3,0,0,12.9,0,0,12.9,13.4,13.2,12.7,12.8,13.2,0,0,13.4,12.8,0,0,0,13.3,13.3,14.6,13.8,0,20.0,13.1,12.8,12.8,13.0,13.1,13.1,0,0,12.8,13.3,12.9,13.2,13.6,13.7,0,13.1,13.2,13.0,0,13.7,12.9,12.9,13.4,13.3,0,0,12.8,12.9,13.5,13.9,12.9,0,0,13.5,13.1,0,0,12.6,0,0,0,12.8,0,12.6,12.6,13.7,13.0,13.0,13.0,0,0,0,0,13.1,12.7,12.9,0,0,12.6,13.1,0,0,12.9,13.7,13.0,13.0,13.0,13.3,12.8,13.0,13.0,13.0,0,13.2,12.9,0,13.2,13.4,13.6,12.9,12.9,13.4,12.8,12.9,0,0,0,0,12.9,13.1,12.9,0,0,0,13.3,12.9,13.2,12.9,0,13.4,13.0,13.5,13.3,12.9,0,13.0,13.4,12.7,0,13.2,13.0,13.1,13.0,12.8,12.8,12.9,13.3,0,0,13.6,13.1,13.0,0,0,13.3,0,12.7,12.8,13.3,0,12.7,13.2,0,12.9,0,12.9,12.8,0,0,0,13.0,13.5,12.9,13.2,12.8,0,0
11.3,11.2,13.0,12.0,11.4,0,11.2,11.4,11.3,11.4,11.2,11.3,0,11.4,0,0,11.4,0,0,11.4,11.2,0,11.5,11.5,11.6,11.3,11.2,11.9,0,0,11.6,11.3,11.9,0,11.4,11.4,11.3,0,0,0,11.3,11.3,11.3,11.4,11.5,0,11.2,11.4,0,11.4,11.3,11.3,11.4,0,11.4,11.5,11.7,0,0,11.5,0,0,11.8,11.4,11.4,0,11.6,0,0,11.5,11.5,11.4,11.4,11.3,11.3,11.4,11.3,11.3,11.5,11.4,12.0,11.3,11.6,11.4,11.3,0,11.3,0,0,11.3,11.4,11.3,11.5,11.2,11.3,11.4,11.4,11.3,11.5,12.2,13.5,11.3,11.3,0,11.2,0,0,0,0,11.3,12.3,11.4,0,0,11.4,0,0,11.4,11.5,11.3,11.6,11.3,12.8,0,0,13.5,11.4,0,0,0,11.4,11.4,12.1,11.3,0,11.3,11.5,11.4,11.3,11.4,11.5,11.3,0,0,11.3,11.5,11.4,11.3,11.4,11.3,0,11.4,11.5,11.5,0,11.2,11.5,11.4,13.6,11.4,0,0,12.4,11.3,13.4,11.4,11.8,0,0,11.4,11.4,0,0,11.5,0,0,0,11.1,0,13.0,11.3,11.3,11.2,11.4,11.4,0,0,0,0,11.2,11.5,11.4,0,0,11.5,11.3,0,0,11.9,11.3,11.4,11.2,11.3,11.3,11.8,11.2,11.4,11.7,0,11.3,11.4,0,11.3,11.3,11.2,11.3,11.6,11.4,11.3,11.3,0,0,0,0,11.4,11.9,11.2,0,0,0,13.4,12.5,11.6,11.3,0,12.5,11.5,13.8,11.3,11.8,0,11.5,11.4,11.5,0,11.5,11.2,11.4,11.5,11.2,11.3,14.1,11.2,0,0,11.2,11.6,12.2,0,0,11.3,0,11.5,12.3,11.2,0,11.4,11.4,0,11.3,0,11.3,11.5,0,0,0,11.5,11.5,11.4,11.5,11.3,0,0
0.456,0.395,0.488,1.36,0.723,12.8,0.597,0.465,0.460,0.424,0.514,1.00,11.3,0.424,11.2,15.0,0.464,11.3,11.5,0.457,0.452,12.9,0.449,0.477,0.494,0.489,0.553,0.460,11.3,11.4,0.530,0.464,0.497,11.3,0.464,0.562,0.451,11.3,11.3,13.0,0.466,0.531,0.632,0.445,0.480,11.5,0.506,0.690,13.3,0.463,0.507,0.433,0.462,11.5,0.489,0.509,1.01,11.3,11.6,0.488,11.3,11.4,0.513,0.472,0.510,12.2,0.484,11.3,12.9,0.693,0.465,0.714,0.468,0.680,0.708,0.447,0.469,0.763,1.35,0.513,0.473,0.697,0.522,0.440,0.717,11.3,0.624,14.3,14.1,0.460,0.486,0.423,1.31,0.497,0.479,0.533,0.461,0.471,0.446,0.659,0.528,0.481,0.478,11.8,0.459,12.1,11.9,11.4,11.3,0.528,0.484,0.453,11.4,11.3,0.434,11.9,13.6,0.707,0.486,0.464,0.491,0.431,0.478,11.4,11.4,0.485,0.444,12.0,12.1,13.2,0.463,0.696,0.528,0.434,11.9,0.698,0.473,0.465,0.551,0.464,0.498,0.465,13.4,11.3,0.508,0.492,0.489,0.445,0.471,0.463,11.4,0.482,0.468,0.467,11.3,0.603,0.468,0.475,0.472,0.693,12.3,12.9,0.732,0.458,0.476,0.464,0.477,11.5,11.2,4.45,0.670,11.3,11.3,0.469,11.4,11.4,11.9,0.634,12.0,0.565,0.476,0.457,0.479,0.471,0.457,12.8,11.3,11.3,11.3,9.56,0.480,0.484,11.4,12.0,0.533,0.643,12.7,12.2,0.483,0.476,0.487,0.752,0.615,0.439,0.482,0.646,0.543,0.480,11.3,0.435,0.462,12.8,0.490,0.430,0.447,0.566,0.540,0.441,0.678,0.611,12.5,11.4,13.0,13.4,0.423,0.697,0.755,11.3,11.8,12.8,0.519,0.459,0.471,0.472,11.4,0.637,0.487,0.479,0.472,0.637,12.2,0.506,0.724,0.496,11.4,0.461,0.733,0.658,0.702,0.510,0.503,0.481,0.478,11.5,11.3,0.471,0.503,0.614,13.3,11.3,0,12.9,0.470,1.02,0.462,11.4,0.479,0.468,11.3,0.508,11.2,0.465,0.489,11.3,11.3,11.8,0.456,0.622,1.42,0.522,0.457,11.4,11.4
12.7,13.1,13.3,13.1,12.8,0,13.6,13.1,13.4,13.3,13.4,12.8,0,13.3,0,0,13.3,0,0,12.9,12.8,0,13.6,13.1,12.9,13.2,12.8,13.0,0,0,13.1,12.7,13.1,0,13.1,12.9,12.9,0,0,0,13.2,12.8,12.8,13.5,13.0,0,13.1,12.8,0,13.5,12.9,13.0,12.9,0,12.9,13.5,13.2,0,0,13.0,0,0,13.2,15.4,12.8,0,13.1,0,0,13.1,13.7,13.2,13.3,13.0,12.8,13.1,13.9,12.8,12.9,13.1,13.4,13.2,13.1,13.4,12.8,0,12.7,0,0,12.9,13.0,13.5,12.9,13.2,12.7,12.7,13.1,12.8,13.0,12.8,13.5,13.5,13.2,0,13.1,0,0,0,0,15.3,13.1,13.3,0,0,13.4,0,0,13.5,12.7,13.1,13.0,13.7,12.7,0,0,12.8,12.9,0,0,0,12.9,13.5,12.8,13.4,0,12.9,13.5,12.9,13.4,12.9,13.1,13.3,0,0,12.9,13.3,13.1,13.2,13.0,12.9,0,13.5,13.4,13.4,0,13.6,13.4,12.8,13.6,13.2,0,0,13.4,13.0,13.1,12.9,13.4,0,0,13.4,12.9,0,0,13.7,0,0,0,12.5,0,12.9,12.8,13.2,13.0,12.7,13.5,0,0,0,0,13.5,13.2,12.8,0,0,13.6,13.3,0,0,12.9,13.8,13.2,12.9,13.0,13.1,13.2,13.2,12.7,13.2,0,13.0,13.4,0,13.2,12.8,12.8,13.1,13.2,12.8,12.9,12.8,0,0,0,0,13.0,13.4,13.0,0,0,0,12.9,12.8,12.7,13.1,0,12.8,12.8,13.2,12.8,13.5,0,12.9,14.0,12.9,0,12.8,13.1,12.7,12.9,13.4,12.9,12.8,12.9,0,0,13.4,12.7,12.8,0,0,12.9,0,13.4,12.7,12.8,0,13.0,13.0,0,13.3,0,12.9,12.9,0,0,0,13.0,13.2,13.0,13.4,13.7,0,0
0.621,0.715,1.00,0.512,0.512,13.2,0.528,0.498,0.780,0.439,0.709,0.423,11.5,0.700,11.5,15.0,0.586,11.5,11.3,0.471,0.517,11.5,1.29,0.664,0.717,0.680,0.599,0.545,11.4,11.4,1.17,0.705,0.443,11.2,0.887,1.03,0.430,11.4,11.3,13.4,0.454,0.475,0.470,0.442,0.730,11.4,0.698,0.493,12.9,0.698,0.687,0.525,0.410,11.2,0.974,0.356,0.502,11.6,11.4,1.50,13.2,11.3,0.696,0.456,0.471,12.2,0.944,11.5,13.3,0.436,0.759,0.496,0.936,0.508,0.492,0.649,0.471,0.485,0.590,0.464,0.596,0.495,0.980,0.675,0.553,11.5,0.442,12.3,11.4,0.569,0.678,0.494,0.575,0.714,0.536,0.555,0.704,0.505,0.478,0.465,0.703,0.693,0.486,11.2,0.472,12.0,11.9,11.4,11.4,0.691,0.970,0.427,11.3,11.2,0.721,11.8,12.7,0.463,0.691,0.992,1.00,0.744,0.645,11.4,11.4,0.494,0.448,12.1,12.1,11.5,0.509,0.566,0.955,0.673,11.2,0.490,1.47,0.979,0.702,0.651,0.695,0.794,13.5,11.2,0.693,0.442,0.481,0.680,0.691,0.443,11.3,0.961,0.513,0.359,11.5,0.483,0.463,1.02,0.461,0.456,12.2,12.6,0.485,0.689,0.696,0.782,0.600,NA,11.4,0.491,0.492,11.5,11.4,1.04,11.2,13.5,11.8,0.591,12.3,0.978,0.482,0.474,0.481,1.36,0.463,12.8,11.2,11.4,11.3,0.554,1.39,0.471,11.5,12.1,0.435,0.485,13.0,12.0,0.722,0.708,0.471,0.470,0.502,0.686,0.637,0.481,0.627,0.716,11.5,0.771,0.969,13.2,0.476,0.709,0.603,0.521,0.682,0.580,0.462,0.427,11.5,11.5,12.9,13.4,0.910,0.505,0.476,11.3,11.8,13.4,0.988,0.935,0.594,0.746,11.5,0.497,0.721,0.580,0.937,0.490,11.7,0.590,0.480,0.457,13.5,0.468,0.472,0.471,0.458,0.684,0.772,0.444,0.586,11.5,14.4,0.605,0.728,0.504,12.7,11.5,0.470,13.4,0,0.574,0.653,11.2,0.432,0.437,11.5,0.696,11.3,0.480,0.546,11.5,11.3,12.0,0.520,0.652,0.627,1.01,0.502,11.6,11.4
0.458,0.680,0.674,0.970,0.973,13.3,0.526,0.469,0.689,0.456,0.516,0.945,11.3,0.493,11.8,15.2,0.469,11.4,11.4,0.460,0.483,11.4,0.697,0.679,0.446,0.715,0.944,0.685,13.2,11.7,0.718,0.755,0.993,11.4,0.714,2.55,0.485,11.5,11.5,13.0,0.475,0.495,0.539,0.477,0.765,11.2,0.642,0.942,13.5,0.609,0.470,0.430,0.550,11.3,0.837,1.08,1.10,11.4,11.4,0.621,11.4,11.5,0.632,0.466,0.480,12.1,1.14,11.4,13.0,0.485,0.499,0.944,0.533,0.495,0.995,0.791,0.458,0.461,0.597,0.517,2.30,0.954,0.688,0.664,0.975,11.5,0.989,12.2,11.4,0.452,0.455,0.492,0.643,0.671,0.653,0.733,0.723,0.473,0.459,0.465,0.453,0.763,0.500,12.4,0.493,12.0,13.5,11.5,11.4,0.464,1.37,0.479,11.5,11.4,0.561,12.3,12.8,0.940,0.523,0.640,0.727,0.723,0.684,11.4,11.6,0.488,0.462,12.0,12.2,11.5,0.445,1.00,1.01,0.565,11.5,0.964,0.748,0.956,0.528,0.429,0.571,0.509,13.2,11.6,0.517,0.426,0.781,0.571,0.517,0.390,11.4,1.27,0.493,0.962,11.4,0.817,0.472,0.519,0.453,0.972,12.1,12.9,0.849,0.688,0.679,0.486,0.611,NA,11.4,0.529,0.880,11.5,11.7,1.13,11.6,11.5,13.4,1.09,12.2,1.09,0.579,0.394,0.604,0.562,0.469,12.9,11.5,11.4,11.4,0.742,0.656,0.475,11.5,13.0,0.997,0.963,12.9,12.2,0.509,0.691,0.509,0.991,0.922,0.647,1.04,0.965,0.537,0.686,11.4,0.717,0.633,12.9,0.482,0.719,0.722,0.760,0.703,0.456,0.467,0.954,11.5,12.3,13.0,13.6,0.961,0.478,0.489,15.2,11.9,13.4,0.731,0.788,0.600,0.462,11.4,0.989,0.696,0.470,0.665,0.980,11.4,0.426,0.991,1.02,11.4,0.469,0.478,0.467,1.05,0.464,0.689,0.976,0.683,11.4,13.3,0.655,0.573,0.968,12.8,12.3,1.02,12.7,0.574,0,0.636,11.7,1.37,0.457,11.4,0.479,11.6,0.474,0.621,11.4,11.6,11.9,0.458,0.476,0.579,0.577,0.488,11.7,11.5
0.591,0.499,0.633,0.442,0.469,12.9,0.435,0.711,0.638,0.664,0.823,0.726,11.5,0.647,11.3,14.8,0.742,11.3,11.3,0.742,0.490,11.2,1.04,0.824,0.681,0.803,0.531,0.431,14.0,11.4,0.730,0.634,0.606,11.3,0.666,0.694,0.657,11.4,11.4,13.1,0.617,0.515,0.449,0.670,0.688,11.3,0.644,0.468,13.1,0.727,0.672,0.604,0.640,11.4,0.546,0.633,0.511,11.3,11.2,0.709,11.2,11.3,0.549,0.466,0.740,12.1,0.582,11.3,12.8,0.466,0.591,0.491,0.707,0.480,0.505,0.728,0.719,0.487,0.554,0.634,0.557,0.468,0.625,0.708,0.432,11.4,0.471,12.0,11.3,0.666,0.710,0.582,0.607,0.740,0.555,0.794,0.921,0.552,0.730,0.432,0.961,0.713,0.694,11.3,0.510,12.0,12.0,11.3,11.3,0.639,0.822,0.627,11.5,11.2,0.746,11.9,13.3,0.479,0.506,0.720,0.805,0.660,0.728,11.3,11.4,0.766,0.697,12.0,12.1,11.3,0.582,0.463,0.661,2.76,11.3,0.462,0.694,0.529,0.618,0.626,0.636,0.754,13.2,11.3,0.663,0.563,0.580,0.717,0.732,0.730,11.8,0.653,0.652,0.747,11.3,0.466,0.741,0.708,0.697,0.472,12.1,13.1,0.527,0.584,0.655,0.571,0.500,11.3,11.4,0.473,0.467,11.3,11.3,0.750,11.3,11.5,11.9,0.646,12.0,0.701,0.736,0.772,0.734,0.713,0.599,13.0,11.4,11.3,11.4,0.689,0.784,0.724,11.4,12.0,0.453,0.511,13.5,11.9,0.722,0.568,0.481,0.450,0.467,0.685,0.744,0.435,0.538,0.483,11.2,0.741,0.692,13.0,0.730,0.475,0.634,0.705,0.724,0.675,0.459,0.435,11.2,11.5,13.8,13.4,0.686,0.496,0.446,11.4,12.0,12.6,0.474,0.720,0.572,0.721,11.3,0.456,0.750,0.885,1.11,0.491,11.5,0.587,0.484,0.603,11.4,0.651,0.495,0.447,0.450,0.788,0.697,0.697,0.714,11.2,11.4,0.638,0.709,0.483,13.3,11.2,0.462,12.8,0.653,0.636,0,11.5,0.654,0.673,11.3,0.726,11.4,0.625,0.586,11.3,11.3,11.9,0.891,0.675,0.558,0.572,0.663,13.0,11.5
11.4,11.3,11.4,11.3,11.4,0,11.4,11.4,11.6,11.4,12.1,11.5,0,11.5,0,0,11.3,0,0,11.3,11.3,0,11.5,11.8,11.5,11.3,11.4,11.6,0,0,11.5,11.2,11.5,0,11.4,11.4,11.5,0,0,0,11.3,11.2,11.5,11.3,11.5,0,11.3,11.5,0,11.5,11.2,11.3,11.3,0,12.1,11.4,11.4,0,0,11.6,0,0,11.7,11.4,11.4,0,11.6,0,0,11.4,11.4,11.4,11.2,11.4,11.3,11.3,11.3,11.5,11.3,11.4,11.3,11.4,11.6,11.2,11.4,0,11.3,0,0,11.5,11.9,11.4,11.4,11.4,11.5,11.9,11.5,11.4,11.4,11.5,11.6,11.9,11.4,0,11.3,0,0,0,0,11.3,11.4,11.3,0,0,12.2,0,0,11.4,11.5,11.5,14.6,11.4,11.5,0,0,11.2,11.4,0,0,0,11.4,11.3,11.4,11.3,0,11.5,11.4,11.6,11.4,11.6,11.6,11.4,0,0,11.3,11.5,11.4,11.6,11.4,11.5,0,11.5,11.3,11.5,0,11.3,11.4,11.4,11.5,11.4,0,0,11.4,11.5,11.7,11.3,11.6,0,0,11.4,11.5,0,0,11.5,0,0,0,11.1,0,11.5,11.5,11.4,11.3,11.3,11.4,0,0,0,0,11.3,11.6,11.4,0,0,11.5,11.4,0,0,11.3,11.3,11.4,11.4,11.4,11.5,11.4,11.4,11.3,11.6,0,11.4,11.3,0,11.3,11.4,11.3,11.4,11.8,11.6,11.6,11.5,0,0,0,0,11.5,11.4,11.3,0,0,0,11.5,11.4,11.3,11.3,0,11.4,11.5,11.3,11.4,11.4,0,11.5,11.4,12.2,0,12.0,11.4,11.5,11.5,11.6,11.4,11.7,11.4,0,0,11.3,11.5,11.2,0,0,11.4,0,11.2,11.7,11.5,0,11.5,11.3,0,11.3,0,11.4,11.5,0,0,0,11.3,11.4,11.5,11.4,11.3,0,0
