debs$start:INTEGER(64 bits),debs$end:INTEGER(64 bits),debs$sid:INTEGER(64 bits),debs$absolute_v:INTEGER(64 bits),timestamp
11082000,11083000,100,1699457202581,1699457178026
11032000,11033000,54,1699457177111,1699457178039
11002000,11003000,13,1699457202618,1699457178062
11264000,11265000,98,1699457202748,1699457178152
11052000,11053000,74,1699457202741,1699457178154
11015000,11016000,24,1699457202797,1699457178209
11028000,11029000,47,1699457202858,1699457178249
11043000,11044000,63,1699457202859,1699457178308
11083000,11084000,100,1699457202880,1699457178328
11033000,11034000,54,1699457177414,1699457178342
11003000,11004000,13,1699457202937,1699457178368
11053000,11054000,74,1699457203039,1699457178455
11265000,11266000,98,1699457203044,1699457178459
11016000,11017000,24,1699457203097,1699457178515
11044000,11045000,63,1699457203167,1699457178613
11045000,11046000,63,1699457203473,1699457178615
11084000,11085000,100,1699457203180,1699457178631
11034000,11035000,54,1699457177719,1699457178643
11004000,11005000,13,1699457203249,1699457178680
11054000,11055000,74,1699457203343,1699457178753
11266000,11267000,98,1699457203349,1699457178762
11017000,11018000,24,1699457203407,1699457178820
11029000,11030000,47,1699457203165,1699457178852
11046000,11047000,63,1699457203528,1699457178915
11085000,11086000,100,1699457203478,1699457178931
11086000,11087000,100,1699457203776,1699457178933
11087000,11088000,100,1699457203835,1699457178934
11035000,11036000,54,1699457178023,1699457178947
11005000,11006000,13,1699457203569,1699457178992
11055000,11056000,74,1699457203642,1699457179052
11267000,11268000,98,1699457203640,1699457179060
11268000,11269000,98,1699457203923,1699457179062
11018000,11019000,24,1699457203718,1699457179125
11030000,11031000,47,1699457203700,1699457179153
11047000,11048000,63,1699457203794,1699457179219
11088000,11089000,100,1699457203845,1699457179230
11036000,11037000,54,1699457178329,1699457179242
11006000,11007000,13,1699457203889,1699457179304
11056000,11057000,74,1699457203942,1699457179353
11269000,11270000,98,1699457203938,1699457179366
11019000,11020000,24,1699457204028,1699457179431
11031000,11032000,47,1699457204010,1699457179455
11032000,11033000,47,1699457204314,1699457179456
11048000,11049000,63,1699457204097,1699457179525
11089000,11090000,100,1699457204133,1699457179533
11037000,11038000,54,1699457178620,1699457179550
11007000,11008000,13,1699457204207,1699457179618
11057000,11058000,74,1699457204243,1699457179654
11270000,11271000,98,1699457204243,1699457179672
11020000,11021000,24,1699457204338,1699457179737
11033000,11034000,47,1699457204366,1699457179757
11049000,11050000,63,1699457204399,1699457179829
11090000,11091000,100,1699457204433,1699457179832
11038000,11039000,54,1699457178928,1699457179851
11058000,11059000,74,1699457204543,1699457179948
11271000,11272000,98,1699457204547,1699457179977
11021000,11022000,24,1699457204614,1699457180041
11034000,11035000,47,1699457204651,1699457180060
11091000,11092000,100,1699457204731,1699457180131
11050000,11051000,63,1699457204704,1699457180133
11051000,11052000,63,1699457205010,1699457180135
11039000,11040000,54,1699457179234,1699457180155
11008000,11009000,13,1699457204527,1699457180227
11059000,11060000,74,1699457204839,1699457180239
11272000,11273000,98,1699457204852,1699457180283
11022000,11023000,24,1699457204923,1699457180346
11035000,11036000,47,1699457204958,1699457180361
11092000,11093000,100,1699457205028,1699457180431
11052000,11053000,63,1699457205052,1699457180436
11040000,11041000,54,1699457179539,1699457180459
11009000,11010000,13,1699457205072,1699457180540
11060000,11061000,74,1699457205131,1699457180541
11061000,11062000,74,1699457205432,1699457180542
11273000,11274000,98,1699457205155,1699457180590
11023000,11024000,24,1699457205232,1699457180649
11036000,11037000,47,1699457205261,1699457180662
11093000,11094000,100,1699457205327,1699457180731
11053000,11054000,63,1699457205309,1699457180742
11041000,11042000,54,1699457179830,1699457180762
11062000,11063000,74,1699457205459,1699457180842
11010000,11011000,13,1699457205391,1699457180854
11274000,11275000,98,1699457205460,1699457180896
11024000,11025000,24,1699457205541,1699457180953
11037000,11038000,47,1699457205566,1699457180959
11094000,11095000,100,1699457205625,1699457181029
11054000,11055000,63,1699457205615,1699457181047
11055000,11056000,63,1699457205899,1699457181049
11042000,11043000,54,1699457180135,1699457181068
11063000,11064000,74,1699457205760,1699457181142
11011000,11012000,13,1699457205711,1699457181167
11275000,11276000,98,1699457205757,1699457181195
11276000,11277000,98,1699457206054,1699457181197
11025000,11026000,24,1699457205849,1699457181258
11038000,11039000,47,1699457205865,1699457181261
11095000,11096000,100,1699457205921,1699457181327
11056000,11057000,63,1699457205905,1699457181352
11043000,11044000,54,1699457180443,1699457181371
11064000,11065000,74,1699457206039,1699457181442
11012000,11013000,13,1699457206032,1699457181477
11277000,11278000,98,1699457206083,1699457181500
11026000,11027000,24,1699457206159,1699457181562
11039000,11040000,47,1699457206170,1699457181564
11096000,11097000,100,1699457206215,1699457181628
11097000,11098000,100,1699457206478,1699457181630
11098000,11099000,100,1699457206498,1699457181631
11057000,11058000,63,1699457206213,1699457181657
11044000,11045000,54,1699457180749,1699457181674
11065000,11066000,74,1699457206340,1699457181743
11013000,11014000,13,1699457206349,1699457181788
11278000,11279000,98,1699457206376,1699457181808
11279000,11280000,98,1699457206681,1699457181809
11040000,11041000,47,1699457206476,1699457181866
11027000,11028000,24,1699457206469,1699457181868
11099000,11100000,100,1699457206532,1699457181928
11100000,11101000,100,1699457206805,1699457181930
11058000,11059000,63,1699457206518,1699457181961
11045000,11046000,54,1699457181055,1699457181977
11066000,11067000,74,1699457206641,1699457182045
11014000,11015000,13,1699457206664,1699457182100
11280000,11281000,98,1699457206687,1699457182113
11281000,11282000,98,1699457206983,1699457182114
11102000,11103000,100,1699457206838,1699457182222
11059000,11060000,63,1699457206825,1699457182267
11046000,11047000,54,1699457181360,1699457182277
11067000,11068000,74,1699457206944,1699457182343
11015000,11016000,13,1699457206985,1699457182413
11283000,11284000,98,1699457207006,1699457182419
11284000,11285000,98,1699457207292,1699457182421
11041000,11042000,47,1699457206781,1699457182464
11028000,11029000,24,1699457206779,1699457182474
11103000,11104000,100,1699457207119,1699457182524
11060000,11061000,63,1699457207131,1699457182573
11068000,11069000,74,1699457207242,1699457182643
11016000,11017000,13,1699457207304,1699457182726
11285000,11286000,98,1699457207323,1699457182728
11042000,11043000,47,1699457207314,1699457182766
11029000,11030000,24,1699457207319,1699457182779
11104000,11105000,100,1699457207419,1699457182824
11061000,11062000,63,1699457207438,1699457182877
11062000,11063000,63,1699457207745,1699457182878
11047000,11048000,54,1699457181662,1699457182884
11069000,11070000,74,1699457207542,1699457182945
11286000,11287000,98,1699457207593,1699457183035
11017000,11018000,13,1699457207623,1699457183039
11043000,11044000,47,1699457207618,1699457183067
11030000,11031000,24,1699457207635,1699457183083
11105000,11106000,100,1699457207718,1699457183126
11063000,11064000,63,1699457207790,1699457183180
11048000,11049000,54,1699457182197,1699457183186
11070000,11071000,74,1699457207845,1699457183246
11287000,11288000,98,1699457207899,1699457183333
11044000,11045000,47,1699457207922,1699457183369
11031000,11032000,24,1699457207945,1699457183389
11106000,11107000,100,1699457208018,1699457183427
11064000,11065000,63,1699457208096,1699457183484
11049000,11050000,54,1699457182507,1699457183490
11071000,11072000,74,1699457208147,1699457183545
11288000,11289000,98,1699457208197,1699457183639
11018000,11019000,13,1699457207943,1699457183664
11045000,11046000,47,1699457208229,1699457183673
11046000,11047000,47,1699457208536,1699457183674
11032000,11033000,24,1699457208256,1699457183694
11107000,11108000,100,1699457208318,1699457183728
11065000,11066000,63,1699457208391,1699457183788
11050000,11051000,54,1699457182813,1699457183791
11072000,11073000,74,1699457208447,1699457183845
11289000,11290000,98,1699457208501,1699457183937
11047000,11048000,47,1699457208563,1699457183974
11019000,11020000,13,1699457208497,1699457183976
11033000,11034000,24,1699457208566,1699457183999
11108000,11109000,100,1699457208617,1699457184029
11109000,11110000,100,1699457208916,1699457184030
11066000,11067000,63,1699457208691,1699457184095
11051000,11052000,54,1699457183119,1699457184097
11073000,11074000,74,1699457208748,1699457184148
11290000,11291000,98,1699457208798,1699457184243
11291000,11292000,98,1699457209095,1699457184244
11292000,11293000,98,1699457209120,1699457184246
11293000,11294000,98,1699457209126,1699457184248
11048000,11049000,47,1699457208855,1699457184276
11020000,11021000,13,1699457208819,1699457184288
11034000,11035000,24,1699457208875,1699457184302
11111000,11112000,100,1699457208933,1699457184329
11112000,11113000,100,1699457209181,1699457184331
11052000,11053000,54,1699457183425,1699457184399
11067000,11068000,63,1699457208997,1699457184401
11074000,11075000,74,1699457209022,1699457184449
11294000,11295000,98,1699457209134,1699457184547
11295000,11296000,98,1699457209425,1699457184549
11296000,11297000,98,1699457209438,1699457184551
11049000,11050000,47,1699457209160,1699457184580
11021000,11022000,13,1699457209142,1699457184594
11035000,11036000,24,1699457209185,1699457184607
11113000,11114000,100,1699457209197,1699457184631
11053000,11054000,54,1699457183732,1699457184705
11068000,11069000,63,1699457209298,1699457184707
11075000,11076000,74,1699457209315,1699457184750
11076000,11077000,74,1699457209607,1699457184752
11298000,11299000,98,1699457209447,1699457184854
11299000,11300000,98,1699457209715,1699457184856
11050000,11051000,47,1699457209466,1699457184874
11022000,11023000,13,1699457209454,1699457184899
11036000,11037000,24,1699457209479,1699457184913
11114000,11115000,100,1699457209497,1699457184932
11115000,11116000,100,1699457209796,1699457184934
11054000,11055000,54,1699457184037,1699457185005
11069000,11070000,63,1699457209567,1699457185010
11077000,11078000,74,1699457209671,1699457185049
11300000,11301000,98,1699457209745,1699457185152
11051000,11052000,47,1699457209763,1699457185175
11023000,11024000,13,1699457209766,1699457185213
11037000,11038000,24,1699457209774,1699457185217
11116000,11117000,100,1699457209838,1699457185231
11055000,11056000,54,1699457184342,1699457185308
11070000,11071000,63,1699457209873,1699457185311
11301000,11302000,98,1699457210007,1699457185459
11302000,11303000,98,1699457210312,1699457185461
11304000,11305000,98,1699457210317,1699457185462
11052000,11053000,47,1699457210067,1699457185478
11038000,11039000,24,1699457210076,1699457185521
11024000,11025000,13,1699457210086,1699457185526
11117000,11118000,100,1699457210136,1699457185533
11056000,11057000,54,1699457184647,1699457185611
11071000,11072000,63,1699457210178,1699457185617
11078000,11079000,74,1699457209971,1699457185647
11305000,11306000,98,1699457210358,1699457185765
11053000,11054000,47,1699457210372,1699457185781
11039000,11040000,24,1699457210373,1699457185825
11118000,11119000,100,1699457210435,1699457185835
11025000,11026000,13,1699457210405,1699457185840
11057000,11058000,54,1699457184952,1699457185913
11072000,11073000,63,1699457210484,1699457185923
11079000,11080000,74,1699457210492,1699457185946
11306000,11307000,98,1699457210654,1699457186071
11309000,11310000,98,1699457210933,1699457186073
11054000,11055000,47,1699457210679,1699457186084
11040000,11041000,24,1699457210685,1699457186131
11119000,11120000,100,1699457210736,1699457186135
11026000,11027000,13,1699457210727,1699457186152
11058000,11059000,54,1699457185257,1699457186214
11073000,11074000,63,1699457210782,1699457186228
11080000,11081000,74,1699457210795,1699457186245
11310000,11311000,98,1699457210962,1699457186375
11311000,11312000,98,1699457211264,1699457186376
11312000,11313000,98,1699457211270,1699457186377
11055000,11056000,47,1699457210960,1699457186385
11120000,11121000,100,1699457211035,1699457186436
11122000,11123000,100,1699457211328,1699457186438
11041000,11042000,24,1699457210996,1699457186440
11027000,11028000,13,1699457211046,1699457186466
11059000,11060000,54,1699457185560,1699457186516
11074000,11075000,63,1699457211088,1699457186533
11081000,11082000,74,1699457211096,1699457186547
11313000,11314000,98,1699457211281,1699457186682
11317000,11318000,98,1699457211553,1699457186684
11319000,11320000,98,1699457211568,1699457186685
11056000,11057000,47,1699457211265,1699457186688
11123000,11124000,100,1699457211347,1699457186737
11127000,11128000,100,1699457211599,1699457186739
11128000,11129000,100,1699457211605,1699457186740
11042000,11043000,24,1699457211307,1699457186742
11028000,11029000,13,1699457211366,1699457186780
11060000,11061000,54,1699457185864,1699457186817
11075000,11076000,63,1699457211394,1699457186838
11082000,11083000,74,1699457211398,1699457186847
11320000,11321000,98,1699457211571,1699457186987
11057000,11058000,47,1699457211571,1699457186990
11130000,11131000,100,1699457211628,1699457187037
11043000,11044000,24,1699457211616,1699457187041
11029000,11030000,13,1699457211659,1699457187093
11061000,11062000,54,1699457186168,1699457187119
11076000,11077000,63,1699457211682,1699457187142
11083000,11084000,74,1699457211699,1699457187145
11321000,11322000,98,1699457211875,1699457187292
11058000,11059000,47,1699457211875,1699457187294
11131000,11132000,100,1699457211911,1699457187337
11132000,11133000,100,1699457212209,1699457187338
11044000,11045000,24,1699457211922,1699457187343
11030000,11031000,13,1699457211976,1699457187405
11062000,11063000,54,1699457186472,1699457187421
11084000,11085000,74,1699457211998,1699457187442
11077000,11078000,63,1699457211992,1699457187448
11059000,11060000,47,1699457212181,1699457187594
